"Tract ID","STATE2KX","CNTY2KX","TRACT2KX","Age Group","nq(x)","l(x)","nd(x)","nL(x)","T(x)","e(x)","se(nq(x))","se(e(x))"
22037951502,22,037,951502,"15-24",0.003292,99252,327,990890,6136527,61.8,0.0023,0.9306
22037951502,22,037,951502,"25-34",0.013193,98926,1305,982731,5145637,52,0.0045,0.9239
22037951502,22,037,951502,"35-44",0.008787,97621,858,971916,4162906,42.6,0.004,0.9112
22037951502,22,037,951502,"45-54",0.046257,96763,4476,945248,3190990,33,0.0079,0.9064
22037951502,22,037,951502,"55-64",0.069653,92287,6428,890728,2245742,24.3,0.0116,0.9186
22037951502,22,037,951502,"65-74",0.20887,85859,17933,768921,1355015,15.8,0.0304,0.9527
22037951502,22,037,951502,"75-84",0.54559,67925,37059,493957,586094,8.6,0.1025,1.0845
22037951502,22,037,951502,"85 and older",1,30866,30866,92137,92137,3,0.1756,1.5647
22037951600,22,037,951600,"Under 1",0.006935,100000,693,99376,7326687,73.3,0.0041,1.0772
22037951600,22,037,951600,"1-4",0.001789,99307,178,396871,7227311,72.8,0.0004,1.0403
22037951600,22,037,951600,"5-14",0.004716,99129,467,988952,6830440,68.9,0.0034,1.0418
22037951600,22,037,951600,"15-24",0.006116,98661,603,983597,5841489,59.2,0.0044,1.0239
22037951600,22,037,951600,"25-34",0.023874,98058,2341,968875,4857891,49.5,0.0088,1.0014
22037951600,22,037,951600,"35-44",0.023969,95717,2294,945699,3889016,40.6,0.0081,0.9389
22037951600,22,037,951600,"45-54",0.073497,93423,6866,899896,2943318,31.5,0.0139,0.9127
22037951600,22,037,951600,"55-64",0.119774,86556,10367,813729,2043422,23.6,0.02,0.8868
22037951600,22,037,951600,"65-74",0.225701,76189,17196,675913,1229693,16.1,0.037,0.8862
22037951600,22,037,951600,"75-84",0.482969,58993,28492,447473,553780,9.4,0.0717,0.915
22037951600,22,037,951600,"85 and older",1,30501,30501,106306,106306,3.5,0.1088,1.3218
22039950100,22,039,950100,"Under 1",0.008019,100000,802,99278,8140134,81.4,0.006,2.5781
22039950100,22,039,950100,"1-4",0.001566,99198,155,396482,8040856,81.1,0.0003,2.5508
22039950100,22,039,950100,"5-14",0.001783,99043,177,989545,7644374,77.2,0.0018,2.5547
22039950100,22,039,950100,"15-24",0.013879,98866,1372,981801,6654829,67.3,0.0051,2.5559
22039950100,22,039,950100,"25-34",0.012302,97494,1199,968943,5673028,58.2,0.0048,2.5708
22039950100,22,039,950100,"35-44",0.016,96295,1541,955243,4704084,48.9,0.0051,2.5896
22039950100,22,039,950100,"45-54",0.015094,94754,1430,940388,3748841,39.6,0.0055,2.6216
22039950100,22,039,950100,"55-64",0.088041,93324,8216,892155,2808453,30.1,0.0186,2.6545
22039950100,22,039,950100,"65-74",0.111366,85107,9478,803683,1916298,22.5,0.0259,2.856
22039950100,22,039,950100,"75-84",0.426439,75629,32251,595037,1112615,14.7,0.0866,3.162
22039950100,22,039,950100,"85 and older",1,43378,43378,517578,517578,11.9,0.0343,4.8842
22039950200,22,039,950200,"Under 1",0.008279,100000,828,99255,7336542,73.4,0.0025,1.1733
22039950200,22,039,950200,"1-4",0.00179,99172,178,396334,7237287,73,0.0006,1.1681
22039950200,22,039,950200,"5-14",0.001641,98995,162,989134,6840953,69.1,0.0003,1.1695
22039950200,22,039,950200,"15-24",0.011411,98832,1128,982683,5851819,59.2,0.002,1.1712
22039950200,22,039,950200,"25-34",0.020271,97704,1981,967141,4869137,49.8,0.0039,1.1798
22039950200,22,039,950200,"35-44",0.033654,95724,3221,941131,3901996,40.8,0.006,1.19
22039950200,22,039,950200,"45-54",0.073293,92502,6780,891125,2960865,32,0.011,1.2094
22039950200,22,039,950200,"55-64",0.134404,85723,11521,799619,2069741,24.1,0.019,1.2582
22039950200,22,039,950200,"65-74",0.236697,74201,17563,654195,1270122,17.1,0.039,1.3698
22039950200,22,039,950200,"75-84",0.448873,56638,25423,439263,615926,10.9,0.0972,1.6005
22039950200,22,039,950200,"85 and older",1,31215,31215,176663,176663,5.7,0.0691,2.2127
22039950300,22,039,950300,"Under 1",0.002385,100000,239,99785,7375646,73.8,0.0024,1.4242
22039950300,22,039,950300,"1-4",0.002349,99761,234,398577,7275861,72.9,0.0024,1.4163
22039950300,22,039,950300,"5-14",0.002332,99527,232,994110,6877284,69.1,0.0023,1.4094
22039950300,22,039,950300,"15-24",0.011563,99295,1148,987209,5883173,59.2,0.0053,1.4045
22039950300,22,039,950300,"25-34",0.016495,98147,1619,973374,4895964,49.9,0.006,1.3897
22039950300,22,039,950300,"35-44",0.039063,96528,3771,946426,3922591,40.6,0.0109,1.3849
22039950300,22,039,950300,"45-54",0.064732,92757,6004,897551,2976165,32.1,0.0134,1.3781
22039950300,22,039,950300,"55-64",0.144737,86753,12556,804747,2078614,24,0.0252,1.414
22039950300,22,039,950300,"65-74",0.225428,74197,16726,658336,1273867,17.2,0.042,1.5191
22039950300,22,039,950300,"75-84",0.472264,57471,27141,438999,615531,10.7,0.0861,1.7667
22039950300,22,039,950300,"85 and older",1,30329,30329,176532,176532,5.8,0.084,2.8444
22039950400,22,039,950400,"Under 1",0.002311,100000,231,99792,7126393,71.3,0.0017,1.1287
22039950400,22,039,950400,"1-4",0.001968,99769,196,398683,7026601,70.4,0.0004,1.1251
22039950400,22,039,950400,"5-14",0.002124,99573,211,994668,6627918,66.6,0.0003,1.1271
22039950400,22,039,950400,"15-24",0.006924,99361,688,990171,5633250,56.7,0.0036,1.1293
22039950400,22,039,950400,"25-34",0.017409,98673,1718,978142,4643079,47.1,0.0071,1.1216
22039950400,22,039,950400,"35-44",0.038679,96955,3750,950803,3664937,37.8,0.0124,1.0988
22039950400,22,039,950400,"45-54",0.081527,93205,7599,894058,2714135,29.1,0.0153,1.0552
22039950400,22,039,950400,"55-64",0.187782,85606,16075,775688,1820076,21.3,0.0321,1.0622
22039950400,22,039,950400,"65-74",0.292354,69531,20328,593673,1044388,15,0.0477,1.0418
22039950400,22,039,950400,"75-84",0.515625,49203,25371,365182,450715,9.2,0.0756,1.1206
22039950400,22,039,950400,"85 and older",1,23833,23833,85534,85534,3.6,0.1464,1.886
22039950500,22,039,950500,"Under 1",0.011176,100000,1118,98994,7293388,72.9,0.0052,1.5698
22039950500,22,039,950500,"1-4",0.002544,98882,252,395027,7194394,72.8,0.0026,1.5394
22039950500,22,039,950500,"5-14",0.003249,98631,320,984706,6799367,68.9,0.0033,1.5324
22039950500,22,039,950500,"15-24",0.013173,98310,1295,976629,5814661,59.1,0.0021,1.5229
22039950500,22,039,950500,"25-34",0.015279,97015,1482,962742,4838032,49.9,0.008,1.5388
22039950500,22,039,950500,"35-44",0.042296,95533,4041,935127,3875291,40.6,0.0195,1.5185
22039950500,22,039,950500,"45-54",0.06599,91492,6038,884736,2940164,32.1,0.0224,1.3944
22039950500,22,039,950500,"55-64",0.111547,85455,9532,806887,2055428,24.1,0.0236,1.32
22039950500,22,039,950500,"65-74",0.288235,75923,21884,649808,1248541,16.4,0.0536,1.3726
22039950500,22,039,950500,"75-84",0.43754,54039,23644,422169,598732,11.1,0.0785,1.5002
22039950500,22,039,950500,"85 and older",1,30395,30395,176563,176563,5.8,0.0652,2.2001
22039950600,22,039,950600,"Under 1",0.005398,100000,540,99514,7080974,70.8,0.0039,1.7947
22039950600,22,039,950600,"1-4",0.003311,99460,329,397182,6981460,70.2,0.0034,1.7827
22039950600,22,039,950600,"5-14",0.004274,99131,424,989191,6584278,66.4,0.0043,1.7736
22039950600,22,039,950600,"15-24",0.010065,98707,994,982106,5595086,56.7,0.0074,1.7608
22039950600,22,039,950600,"25-34",0.04534,97714,4430,954986,4612981,47.2,0.0173,1.7353
22039950600,22,039,950600,"35-44",0.050274,93283,4690,909386,3657995,39.2,0.0182,1.6327
22039950600,22,039,950600,"45-54",0.104478,88594,9256,839657,2748609,31,0.0245,1.5746
22039950600,22,039,950600,"55-64",0.191498,79338,15193,717412,1908952,24.1,0.0382,1.568
22039950600,22,039,950600,"65-74",0.230155,64145,14763,567631,1191541,18.6,0.0432,1.5886
22039950600,22,039,950600,"75-84",0.449937,49381,22219,382722,623910,12.6,0.0799,1.8108
22039950600,22,039,950600,"85 and older",1,27163,27163,241188,241188,8.9,0.033,2.6029
22039950700,22,039,950700,"Under 1",0.008269,100000,827,99256,8107478,81.1,0.0027,3.9593
22039950700,22,039,950700,"1-4",0.001484,99173,147,396398,8008223,80.7,0.0005,3.986
22039950700,22,039,950700,"5-14",0.003514,99026,348,988520,7611824,76.9,0.0036,3.9917
22039950700,22,039,950700,"15-24",0.016026,98678,1581,978873,6623305,67.1,0.0076,3.9975
22039950700,22,039,950700,"25-34",0.011034,97097,1071,965610,5644432,58.1,0.0067,4.0334
22039950700,22,039,950700,"35-44",0.035971,96025,3454,942982,4678822,48.7,0.0143,4.0622
22039950700,22,039,950700,"45-54",0.058881,92571,5451,898458,3735840,40.4,0.0153,4.1601
22039950700,22,039,950700,"55-64",0.093036,87120,8105,830678,2837382,32.6,0.0183,4.3779
22039950700,22,039,950700,"65-74",0.234798,79015,18553,697388,2006704,25.4,0.0456,4.7876
22039950700,22,039,950700,"75-84",0.33189,60462,20067,504290,1309316,21.7,0.062,6.0515
22039950700,22,039,950700,"85 and older",1,40396,40396,805026,805026,19.9,0.022,8.7568
22039950800,22,039,950800,"Under 1",0.007947,100000,795,99285,7687951,76.9,0.0089,2.9216
22039950800,22,039,950800,"1-4",0.001907,99205,189,396443,7588666,76.5,0.0004,2.862
22039950800,22,039,950800,"5-14",0.00223,99016,221,989057,7192223,72.6,0.0022,2.8673
22039950800,22,039,950800,"15-24",0.016736,98795,1653,979686,6203166,62.8,0.0073,2.8697
22039950800,22,039,950800,"25-34",0.01581,97142,1536,963739,5223480,53.8,0.0082,2.8857
22039950800,22,039,950800,"35-44",0.036941,95606,3532,938401,4259741,44.6,0.0131,2.9028
22039950800,22,039,950800,"45-54",0.057143,92074,5261,894435,3321340,36.1,0.0139,2.9623
22039950800,22,039,950800,"55-64",0.114183,86813,9913,818566,2426904,28,0.0226,3.1038
22039950800,22,039,950800,"65-74",0.1625,76900,12496,706521,1608339,20.9,0.0344,3.4409
22039950800,22,039,950800,"75-84",0.438597,64404,28247,502803,901817,14,0.1119,4.0337
22039950800,22,039,950800,"85 and older",1,36157,36157,399014,399014,11,0.0528,6.4351
22041950100,22,041,950100,"Under 1",0.018792,100000,1879,98309,7415933,74.2,0.0115,1.5974
22041950100,22,041,950100,"1-4",0.004711,98121,462,391559,7317624,74.6,0.0048,1.3657
22041950100,22,041,950100,"5-14",0.001587,97659,155,975811,6926065,70.9,0.0003,1.3269
22041950100,22,041,950100,"15-24",0.009872,97504,963,970224,5950254,61,0.0012,1.3289
22041950100,22,041,950100,"25-34",0.028777,96541,2778,951520,4980030,51.6,0.0126,1.3403
22041950100,22,041,950100,"35-44",0.00382,93763,358,935839,4028510,43,0.0038,1.232
22041950100,22,041,950100,"45-54",0.040206,93405,3755,915271,3092671,33.1,0.0101,1.228
22041950100,22,041,950100,"55-64",0.129552,89649,11614,838423,2177400,24.3,0.0267,1.2417
22041950100,22,041,950100,"65-74",0.241019,78035,18808,686312,1338977,17.2,0.0387,1.2543
22041950100,22,041,950100,"75-84",0.46,59227,27245,456050,652665,11,0.0886,1.4365
22041950100,22,041,950100,"85 and older",1,31983,31983,196615,196615,6.1,0.0511,1.9308
22041950200,22,041,950200,"Under 1",0.032306,100000,3231,97092,7289307,72.9,0.0213,1.9994
22041950200,22,041,950200,"1-4",0.001968,96769,190,386697,7192214,74.3,0.0005,1.2312
22041950200,22,041,950200,"5-14",0.002124,96579,205,964764,6805518,70.5,0.0004,1.2332
22041950200,22,041,950200,"15-24",0.007776,96374,749,959991,5840754,60.6,0.0046,1.2356
22041950200,22,041,950200,"25-34",0.003933,95624,376,954363,4880763,51,0.0029,1.2174
22041950200,22,041,950200,"35-44",0.046225,95248,4403,930469,3926400,41.2,0.0141,1.215
22041950200,22,041,950200,"45-54",0.069344,90845,6300,876956,2995931,33,0.0158,1.1435
22041950200,22,041,950200,"55-64",0.10582,84546,8947,800725,2118975,25.1,0.0186,1.1171
22041950200,22,041,950200,"65-74",0.207502,75599,15687,677557,1318249,17.4,0.0351,1.1587
22041950200,22,041,950200,"75-84",0.560847,59912,33602,431114,640692,10.7,0.0718,1.2865
22041950200,22,041,950200,"85 and older",1,26311,26311,209578,209578,8,0.0319,2.0211
22041950300,22,041,950300,"Under 1",0.017356,100000,1736,98438,7199190,72,0.0057,1.3493
22041950300,22,041,950300,"1-4",0.001449,98264,142,392773,7100752,72.3,0.0015,1.3067
22041950300,22,041,950300,"5-14",0.001683,98122,165,980395,6707979,68.4,0.0017,1.3045
22041950300,22,041,950300,"15-24",0.025118,97957,2460,967267,5727584,58.5,0.0093,1.3023
22041950300,22,041,950300,"25-34",0.013974,95496,1334,948292,4760317,49.8,0.0065,1.2284
22041950300,22,041,950300,"35-44",0.03076,94162,2896,927138,3812025,40.5,0.0106,1.2095
22041950300,22,041,950300,"45-54",0.092486,91266,8441,870452,2884887,31.6,0.0184,1.1815
22041950300,22,041,950300,"55-64",0.133715,82825,11075,772874,2014435,24.3,0.0222,1.1577
22041950300,22,041,950300,"65-74",0.229123,71750,16440,635301,1241561,17.3,0.038,1.2077
22041950300,22,041,950300,"75-84",0.554475,55310,30668,399763,606260,11,0.0762,1.3547
22041950300,22,041,950300,"85 and older",1,24642,24642,206497,206497,8.4,0.0285,2.004
22041950400,22,041,950400,"Under 1",0.009766,100000,977,99121,7326744,73.3,0.0076,1.5431
22041950400,22,041,950400,"1-4",0.00177,99023,175,395743,7227623,73,0.0005,1.4504
22041950400,22,041,950400,"5-14",0.001587,98848,157,987697,6831880,69.1,0.0003,1.4526
22041950400,22,041,950400,"15-24",0.020862,98691,2059,976618,5844184,59.2,0.0126,1.4548
22041950400,22,041,950400,"25-34",0.014038,96632,1357,959540,4867566,50.4,0.0083,1.3044
22041950400,22,041,950400,"35-44",0.025602,95276,2439,940561,3908025,41,0.0122,1.2647
22041950400,22,041,950400,"45-54",0.079586,92837,7389,891423,2967464,32,0.0203,1.212
22041950400,22,041,950400,"55-64",0.112511,85448,9614,806411,2076041,24.3,0.0257,1.1465
22041950400,22,041,950400,"65-74",0.180905,75834,13719,689748,1269630,16.7,0.0361,1.1276
22041950400,22,041,950400,"75-84",0.585153,62115,36347,439419,579882,9.3,0.0853,1.2235
22041950400,22,041,950400,"85 and older",1,25768,25768,140463,140463,5.5,0.068,2.0211
22041950500,22,041,950500,"Under 1",0.008079,100000,808,99273,7768420,77.7,0.0059,2.0775
22041950500,22,041,950500,"1-4",0.00177,99192,176,396417,7669147,77.3,0.0005,2.0428
22041950500,22,041,950500,"5-14",0.001587,99016,157,989379,7272730,73.4,0.0003,2.0461
22041950500,22,041,950500,"15-24",0.013423,98859,1327,981959,6283351,63.6,0.0136,2.0492
22041950500,22,041,950500,"25-34",0.016095,97532,1570,967475,5301392,54.4,0.003,1.9087
22041950500,22,041,950500,"35-44",0.035305,95963,3388,942687,4333917,45.2,0.0182,1.934
22041950500,22,041,950500,"45-54",0.018416,92575,1705,917223,3391230,36.6,0.0132,1.8437
22041950500,22,041,950500,"55-64",0.091799,90870,8342,866989,2474008,27.2,0.0261,1.8277
22041950500,22,041,950500,"65-74",0.196629,82528,16227,744143,1607018,19.5,0.0481,1.8852
22041950500,22,041,950500,"75-84",0.288809,66301,19148,567265,862875,13,0.0841,2.0844
22041950500,22,041,950500,"85 and older",1,47152,47152,295609,295609,6.3,0.0664,2.6104
22041950600,22,041,950600,"Under 1",0.005574,100000,557,99498,7232458,72.3,0.0057,1.8204
22041950600,22,041,950600,"1-4",0.001968,99443,196,397379,7132960,71.7,0.0005,1.7825
22041950600,22,041,950600,"5-14",0.002124,99247,211,991415,6735581,67.9,0.0003,1.7858
22041950600,22,041,950600,"15-24",0.01552,99036,1537,982676,5744166,58,0.0092,1.7894
22041950600,22,041,950600,"25-34",0.041725,97499,4068,954651,4761489,48.8,0.0182,1.7472
22041950600,22,041,950600,"35-44",0.060086,93431,5614,906241,3806839,40.7,0.0237,1.6025
22041950600,22,041,950600,"45-54",0.063046,87817,5536,850489,2900598,33,0.0183,1.4086
22041950600,22,041,950600,"55-64",0.116773,82281,9608,774766,2050110,24.9,0.0269,1.3846
22041950600,22,041,950600,"65-74",0.239793,72672,17426,639593,1275344,17.5,0.0479,1.4088
22041950600,22,041,950600,"75-84",0.471204,55246,26032,422301,635751,11.5,0.0757,1.5335
22041950600,22,041,950600,"85 and older",1,29214,29214,213450,213450,7.3,0.0432,2.3038
22043020100,22,043,020100,"Under 1",0.006658,100000,666,99401,7721321,77.2,0.0011,1.71
22043020100,22,043,020100,"1-4",0.00189,99334,188,396961,7621920,76.7,0.0005,1.7193
22043020100,22,043,020100,"5-14",0.00591,99146,586,988535,7224959,72.9,0.006,1.7221
22043020100,22,043,020100,"15-24",0.009294,98561,916,981025,6236424,63.3,0.0067,1.6832
22043020100,22,043,020100,"25-34",0.005362,97645,524,973827,5255399,53.8,0.0054,1.652
22043020100,22,043,020100,"35-44",0.029002,97121,2817,957126,4281572,44.1,0.0132,1.6392
22043020100,22,043,020100,"45-54",0.056526,94304,5331,916389,3324446,35.3,0.0181,1.5965
22043020100,22,043,020100,"55-64",0.084897,88974,7554,851968,2408057,27.1,0.0209,1.5769
22043020100,22,043,020100,"65-74",0.187402,81420,15258,737908,1556089,19.1,0.0372,1.633
22043020100,22,043,020100,"75-84",0.288958,66162,19118,566027,818181,12.4,0.0652,1.8457
22043020100,22,043,020100,"85 and older",1,47044,47044,252154,252154,5.4,0.0841,2.4156
22043020200,22,043,020200,"Under 1",0.007844,100000,784,99294,7194116,71.9,0.0014,1.6187
22043020200,22,043,020200,"1-4",0.002049,99216,203,396456,7094822,71.5,0.0006,1.6281
22043020200,22,043,020200,"5-14",0.021448,99012,2124,979505,6698366,67.7,0.0113,1.6309
22043020200,22,043,020200,"15-24",0.012739,96889,1234,962716,5718861,59,0.0093,1.4947
22043020200,22,043,020200,"25-34",0.030597,95654,2927,941911,4756145,49.7,0.013,1.4232
22043020200,22,043,020200,"35-44",0.039024,92728,3619,909185,3814234,41.1,0.0149,1.3312
22043020200,22,043,020200,"45-54",0.046129,89109,4110,870539,2905049,32.6,0.0134,1.2571
22043020200,22,043,020200,"55-64",0.123663,84999,10511,797431,2034510,23.9,0.024,1.2542
22043020200,22,043,020200,"65-74",0.228495,74487,17020,659775,1237079,16.6,0.0415,1.3026
22043020200,22,043,020200,"75-84",0.546448,57467,31403,417660,577305,10,0.0829,1.4821
22043020200,22,043,020200,"85 and older",1,26064,26064,159645,159645,6.1,0.0682,2.5571
22043020300,22,043,020300,"Under 1",0.005935,100000,593,99466,7267916,72.7,0.0043,2.0437
22043020300,22,043,020300,"1-4",0.00337,99407,335,396956,7168450,72.1,0.0034,2.032
22043020300,22,043,020300,"5-14",0.009187,99072,910,986164,6771494,68.3,0.0066,2.0246
22043020300,22,043,020300,"15-24",0.011998,98161,1178,975725,5785330,58.9,0.0087,1.999
22043020300,22,043,020300,"25-34",0.029851,96984,2895,955361,4809605,49.6,0.0138,1.9659
22043020300,22,043,020300,"35-44",0.030488,94089,2869,926543,3854244,41,0.013,1.9177
22043020300,22,043,020300,"45-54",0.081967,91220,7477,874815,2927701,32.1,0.0215,1.9147
22043020300,22,043,020300,"55-64",0.219949,83743,18419,745334,2052886,24.5,0.0388,1.968
22043020300,22,043,020300,"65-74",0.197239,65324,12884,588816,1307551,20,0.0357,2.1941
22043020300,22,043,020300,"75-84",0.47046,52439,24671,401041,718735,13.7,0.1101,2.6038
22043020300,22,043,020300,"85 and older",1,27769,27769,317694,317694,11.4,0.027,3.5337
22043020401,22,043,020401,"Under 1",0.013381,100000,1338,98796,7494535,74.9,0.0114,1.6746
22043020401,22,043,020401,"1-4",0.002475,98662,244,394159,7395739,75,0.0025,1.4517
22043020401,22,043,020401,"5-14",0.001773,98418,174,983306,7001580,71.1,0.0018,1.4436
22043020401,22,043,020401,"15-24",0.013151,98243,1292,975973,6018274,61.3,0.0052,1.4413
22043020401,22,043,020401,"25-34",0.020357,96951,1974,959645,5042301,52,0.0071,1.4292
22043020401,22,043,020401,"35-44",0.031854,94978,3025,934650,4082655,43,0.0089,1.4166
22043020401,22,043,020401,"45-54",0.048368,91952,4448,897285,3148005,34.2,0.0099,1.4179
22043020401,22,043,020401,"55-64",0.103915,87505,9093,829582,2250720,25.7,0.0167,1.4555
22043020401,22,043,020401,"65-74",0.242718,78412,19032,688957,1421138,18.1,0.0397,1.566
22043020401,22,043,020401,"75-84",0.49812,59380,29578,445906,732181,12.3,0.0802,1.8577
22043020401,22,043,020401,"85 and older",1,29801,29801,286275,286275,9.6,0.0311,2.8732
22043020402,22,043,020402,"Under 1",0.008118,100000,812,99269,7500805,75,0.0013,0.8967
22043020402,22,043,020402,"1-4",0.001599,99188,159,396436,7401535,74.6,0.0003,0.8983
22043020402,22,043,020402,"5-14",0.002033,99030,201,989289,7005100,70.7,0.0003,0.8995
22043020402,22,043,020402,"15-24",0.011336,98828,1120,982682,6015810,60.9,0.0014,0.9011
22043020402,22,043,020402,"25-34",0.016178,97708,1581,969177,5033129,51.5,0.0012,0.9078
22043020402,22,043,020402,"35-44",0.026599,96127,2557,948489,4063952,42.3,0.002,0.9209
