"Tract ID","STATE2KX","CNTY2KX","TRACT2KX","Age Group","nq(x)","l(x)","nd(x)","nL(x)","T(x)","e(x)","se(nq(x))","se(e(x))"
40065968100,40,065,968100,"15-24",0.007959,99039,788,986453,6636922,67,0.001,1.9405
40065968100,40,065,968100,"25-34",0.007981,98251,784,978591,5650469,57.5,0.0081,1.955
40065968100,40,065,968100,"35-44",0.010707,97467,1044,969453,4671878,47.9,0.0076,1.9231
40065968100,40,065,968100,"45-54",0.015662,96423,1510,956684,3702426,38.4,0.0079,1.9149
40065968100,40,065,968100,"55-64",0.109204,94913,10365,897309,2745741,28.9,0.0244,1.9263
40065968100,40,065,968100,"65-74",0.072464,84548,6127,814850,1848433,21.9,0.0205,2.0329
40065968100,40,065,968100,"75-84",0.287081,78422,22513,671650,1033582,13.2,0.0672,2.1545
40065968100,40,065,968100,"85 and older",1,55908,55908,361933,361933,6.5,0.0673,2.822
40065968200,40,065,968200,"Under 1",0.015685,100000,1569,98588,7894091,78.9,0.0113,2.2842
40065968200,40,065,968200,"1-4",0.001364,98431,134,393457,7795503,79.2,0.0003,2.1295
40065968200,40,065,968200,"5-14",0.001365,98297,134,982302,7402045,75.3,0.0002,2.1323
40065968200,40,065,968200,"15-24",0.008375,98163,822,977520,6419744,65.4,0.0084,2.1352
40065968200,40,065,968200,"25-34",0.010288,97341,1001,968402,5442224,55.9,0.0103,2.0898
40065968200,40,065,968200,"35-44",0.025658,96339,2472,951036,4473822,46.4,0.0131,2.0421
40065968200,40,065,968200,"45-54",0.048815,93868,4582,915766,3522786,37.5,0.0186,2.0158
40065968200,40,065,968200,"55-64",0.087489,89286,7812,853798,2607020,29.2,0.0283,2.0112
40065968200,40,065,968200,"65-74",0.10101,81474,8230,773592,1753222,21.5,0.032,2.0452
40065968200,40,065,968200,"75-84",0.314342,73244,23024,617325,979630,13.4,0.0865,2.1787
40065968200,40,065,968200,"85 and older",1,50221,50221,362306,362306,7.2,0.0534,2.7792
40065968300,40,065,968300,"Under 1",0.006923,100000,692,99377,7915938,79.2,0.007,1.958
40065968300,40,065,968300,"1-4",0.001113,99308,111,397010,7816561,78.7,0.0002,1.8904
40065968300,40,065,968300,"5-14",0.001241,99197,123,991357,7419551,74.8,0.0002,1.8924
40065968300,40,065,968300,"15-24",0.013532,99074,1341,984038,6428195,64.9,0.0096,1.8947
40065968300,40,065,968300,"25-34",0.010456,97733,1022,972225,5444157,55.7,0.0015,1.8266
40065968300,40,065,968300,"35-44",0.045732,96712,4423,945001,4471932,46.2,0.019,1.8442
40065968300,40,065,968300,"45-54",0.020576,92289,1899,913393,3526931,38.2,0.0119,1.7312
40065968300,40,065,968300,"55-64",0.111732,90390,10099,853401,2613538,28.9,0.03,1.7186
40065968300,40,065,968300,"65-74",0.167555,80290,13453,735638,1760137,21.9,0.0369,1.7081
40065968300,40,065,968300,"75-84",0.267176,66837,17857,579087,1024499,15.3,0.0605,1.8433
40065968300,40,065,968300,"85 and older",1,48980,48980,445412,445412,9.1,0.027,2.2305
40065968400,40,065,968400,"Under 1",0.005897,100000,590,99469,7822502,78.2,0.0009,0.8025
40065968400,40,065,968400,"1-4",0.00086,99410,85,397470,7723032,77.7,0.0002,0.8042
40065968400,40,065,968400,"5-14",0.000936,99325,93,992783,7325562,73.8,0.0002,0.8047
40065968400,40,065,968400,"15-24",0.008036,99232,797,988331,6332779,63.8,0.0011,0.8054
40065968400,40,065,968400,"25-34",0.010338,98434,1018,979256,5344448,54.3,0.0016,0.8091
40065968400,40,065,968400,"35-44",0.015953,97417,1554,966398,4365191,44.8,0.0028,0.8133
40065968400,40,065,968400,"45-54",0.039312,95863,3769,939785,3398793,35.5,0.0034,0.8186
40065968400,40,065,968400,"55-64",0.081615,92094,7516,883361,2459008,26.7,0.0098,0.8446
40065968400,40,065,968400,"65-74",0.173931,84578,14711,772225,1575647,18.6,0.0233,0.8842
40065968400,40,065,968400,"75-84",0.396755,69867,27720,560071,803422,11.5,0.048,0.964
40065968400,40,065,968400,"85 and older",1,42147,42147,243351,243351,5.8,0.0404,1.3482
40065968500,40,065,968500,"Under 1",0.004034,100000,403,99637,7375880,73.8,0.0029,1.2192
40065968500,40,065,968500,"1-4",0.001635,99597,163,398061,7276243,73.1,0.0016,1.2049
40065968500,40,065,968500,"5-14",0.001317,99434,131,993683,6878183,69.2,0.0002,1.2012
40065968500,40,065,968500,"15-24",0.004968,99303,493,990561,5884500,59.3,0.0036,1.2027
40065968500,40,065,968500,"25-34",0.005172,98809,511,985540,4893939,49.5,0.003,1.1927
40065968500,40,065,968500,"35-44",0.011544,98298,1135,977311,3908400,39.8,0.0059,1.1912
40065968500,40,065,968500,"45-54",0.040928,97164,3977,951754,2931089,30.2,0.0142,1.1865
40065968500,40,065,968500,"55-64",0.142267,93187,13257,865583,1979335,21.2,0.0295,1.1743
40065968500,40,065,968500,"65-74",0.276883,79930,22131,688640,1113752,13.9,0.0558,1.2042
40065968500,40,065,968500,"75-84",0.767808,57798,44378,356094,425113,7.4,0.1233,1.3657
40065968500,40,065,968500,"85 and older",1,13420,13420,69019,69019,5.1,0.0895,2.3662
40065968600,40,065,968600,"Under 1",0.022384,100000,2238,97985,7105544,71.1,0.0078,1.2708
40065968600,40,065,968600,"1-4",0.00185,97762,181,390685,7007559,71.7,0.0019,1.165
40065968600,40,065,968600,"5-14",0.001176,97581,115,975234,6616874,67.8,0.0002,1.1599
40065968600,40,065,968600,"15-24",0.010591,97466,1032,969498,5641640,57.9,0.0049,1.1612
40065968600,40,065,968600,"25-34",0.013286,96434,1281,957931,4672142,48.4,0.0056,1.1439
40065968600,40,065,968600,"35-44",0.030129,95152,2867,937191,3714211,39,0.0096,1.1323
40065968600,40,065,968600,"45-54",0.081699,92286,7540,885158,2777020,30.1,0.0179,1.1151
40065968600,40,065,968600,"55-64",0.147225,84746,12477,785076,1891862,22.3,0.0245,1.0909
40065968600,40,065,968600,"65-74",0.284335,72269,20549,619949,1106786,15.3,0.0514,1.1384
40065968600,40,065,968600,"75-84",0.47046,51721,24332,395544,486837,9.4,0.1035,1.2079
40065968600,40,065,968600,"85 and older",1,27388,27388,91294,91294,3.3,0.1437,1.5972
40065968700,40,065,968700,"Under 1",0.036204,100000,3620,96742,6916403,69.2,0.0294,2.546
40065968700,40,065,968700,"1-4",0.001218,96380,117,385284,6819661,70.8,0.0003,1.4858
40065968700,40,065,968700,"5-14",0.001452,96262,140,961923,6434377,66.8,0.0003,1.4874
40065968700,40,065,968700,"15-24",0.004139,96122,398,959235,5472454,56.9,0.0042,1.4895
40065968700,40,065,968700,"25-34",0.018856,95725,1805,948221,4513219,47.1,0.0111,1.4798
40065968700,40,065,968700,"35-44",0.030451,93920,2860,924896,3564998,38,0.0141,1.427
40065968700,40,065,968700,"45-54",0.061213,91060,5574,882727,2640102,29,0.0193,1.3862
40065968700,40,065,968700,"55-64",0.190563,85486,16290,773404,1757375,20.6,0.048,1.3798
40065968700,40,065,968700,"65-74",0.275792,69195,19083,596535,983971,14.2,0.0637,1.2684
40065968700,40,065,968700,"75-84",0.557769,50112,27951,361364,387436,7.7,0.1433,1.346
40065968700,40,065,968700,"85 and older",1,22161,22161,26072,26072,1.2,1.6571,2.2935
40065968800,40,065,968800,"Under 1",0.006663,100000,666,99400,7518332,75.2,0.0013,1.153
40065968800,40,065,968800,"1-4",0.001205,99334,120,397095,7418932,74.7,0.0003,1.1562
40065968800,40,065,968800,"5-14",0.001209,99214,120,991540,7021836,70.8,0.0002,1.1574
40065968800,40,065,968800,"15-24",0.008734,99094,865,986612,6030297,60.9,0.0013,1.1587
40065968800,40,065,968800,"25-34",0.013373,98228,1314,975717,5043684,51.3,0.0019,1.1667
40065968800,40,065,968800,"35-44",0.023707,96915,2298,957661,4067967,42,0.0038,1.1792
40065968800,40,065,968800,"45-54",0.061013,94617,5773,917309,3110307,32.9,0.0066,1.1986
40065968800,40,065,968800,"55-64",0.126002,88844,11195,832472,2192998,24.7,0.0192,1.2592
40065968800,40,065,968800,"65-74",0.225395,77650,17502,688989,1360526,17.5,0.0351,1.353
40065968800,40,065,968800,"75-84",0.432495,60148,26014,471411,671537,11.2,0.0996,1.5859
40065968800,40,065,968800,"85 and older",1,34134,34134,200126,200126,5.9,0.0595,2.0438
40067371600,40,067,371600,"Under 1",0.005325,100000,532,99521,7872489,78.7,0.0053,1.7014
40067371600,40,067,371600,"1-4",0.001556,99468,155,397561,7772969,78.1,0.0003,1.6571
40067371600,40,067,371600,"5-14",0.001786,99313,177,992241,7375408,74.3,0.0002,1.6596
40067371600,40,067,371600,"15-24",0.012547,99135,1244,985134,6383168,64.4,0.0089,1.6625
40067371600,40,067,371600,"25-34",0.016072,97892,1573,971048,5398033,55.1,0.0016,1.5941
40067371600,40,067,371600,"35-44",0.014195,96318,1367,956346,4426985,46,0.0101,1.6179
40067371600,40,067,371600,"45-54",0.035088,94951,3332,932852,3470639,36.6,0.0157,1.5852
40067371600,40,067,371600,"55-64",0.084361,91619,7729,877548,2537788,27.7,0.0235,1.5541
40067371600,40,067,371600,"65-74",0.172272,83890,14452,766643,1660240,19.8,0.0374,1.5735
40067371600,40,067,371600,"75-84",0.364964,69438,25342,567671,893597,12.9,0.069,1.7213
40067371600,40,067,371600,"85 and older",1,44096,44096,325926,325926,7.4,0.0431,2.3529
40067371700,40,067,371700,"Under 1",0.021281,100000,2128,98085,7751077,77.5,0.0123,2.0756
40067371700,40,067,371700,"1-4",0.008218,97872,804,389879,7652992,78.2,0.0083,1.8731
40067371700,40,067,371700,"5-14",0.001545,97068,150,969926,7263114,74.8,0.0002,1.777
40067371700,40,067,371700,"15-24",0.009728,96918,943,964462,6293188,64.9,0.0097,1.7797
40067371700,40,067,371700,"25-34",0.016343,95975,1568,951905,5328726,55.5,0.0017,1.6961
40067371700,40,067,371700,"35-44",0.009794,94406,925,939440,4376821,46.4,0.0098,1.7221
40067371700,40,067,371700,"45-54",0.021914,93482,2049,924574,3437381,36.8,0.0126,1.6894
40067371700,40,067,371700,"55-64",0.124505,91433,11384,857412,2512807,27.5,0.0264,1.6755
40067371700,40,067,371700,"65-74",0.21043,80049,16845,716269,1655395,20.7,0.0423,1.7497
40067371700,40,067,371700,"75-84",0.255474,63204,16147,551309,939127,14.9,0.0559,1.9434
40067371700,40,067,371700,"85 and older",1,47057,47057,387818,387818,8.2,0.0355,2.4134
40067371800,40,067,371800,"Under 1",0.004004,100000,400,99640,7158197,71.6,0.004,1.3094
40067371800,40,067,371800,"1-4",0.0015,99600,149,398100,7058557,70.9,0.0003,1.2825
40067371800,40,067,371800,"5-14",0.005102,99450,507,991965,6660457,67,0.0051,1.2843
40067371800,40,067,371800,"15-24",0.005097,98943,504,986906,5668493,57.3,0.0051,1.2507
40067371800,40,067,371800,"25-34",0.044814,98438,4411,962327,4681587,47.6,0.017,1.2277
40067371800,40,067,371800,"35-44",0.021119,94027,1986,930341,3719259,39.6,0.0107,1.0109
40067371800,40,067,371800,"45-54",0.096386,92041,8871,876055,2788918,30.3,0.0197,0.9585
40067371800,40,067,371800,"55-64",0.146825,83170,12211,770641,1912863,23,0.0253,0.8665
40067371800,40,067,371800,"65-74",0.24028,70958,17050,624334,1142222,16.1,0.0347,0.8004
40067371800,40,067,371800,"75-84",0.506415,53909,27300,402585,517888,9.6,0.0597,0.8153
40067371800,40,067,371800,"85 and older",1,26608,26608,115303,115303,4.3,0.0643,1.2066
40069660198,40,069,660198,"Under 1",0.005591,100000,559,99497,7902433,79,0.0011,1.6009
40069660198,40,069,660198,"1-4",0.001455,99441,145,397474,7802936,78.5,0.0003,1.6076
40069660198,40,069,660198,"5-14",0.006784,99296,674,989594,7405462,74.6,0.0048,1.6098
40069660198,40,069,660198,"15-24",0.010627,98623,1048,980986,6415867,65.1,0.0075,1.585
40069660198,40,069,660198,"25-34",0.014866,97575,1451,968493,5434881,55.7,0.0086,1.534
40069660198,40,069,660198,"35-44",0.028653,96124,2754,947469,4466388,46.5,0.0109,1.4907
40069660198,40,069,660198,"45-54",0.057582,93370,5376,906815,3518920,37.7,0.0151,1.4577
40069660198,40,069,660198,"55-64",0.05973,87993,5256,853654,2612104,29.7,0.0138,1.4439
40069660198,40,069,660198,"65-74",0.14742,82738,12197,766389,1758450,21.3,0.0251,1.4861
40069660198,40,069,660198,"75-84",0.334302,70540,23582,587495,992061,14.1,0.0509,1.6503
40069660198,40,069,660198,"85 and older",1,46959,46959,404566,404566,8.6,0.0303,2.2498
40069660200,40,069,660200,"Under 1",0.004834,100000,483,99565,7280373,72.8,0.0028,1.2233
40069660200,40,069,660200,"1-4",0.004253,99517,423,397220,7180808,72.2,0.003,1.212
40069660200,40,069,660200,"5-14",0.005395,99093,535,988261,6783588,68.5,0.0038,1.1982
40069660200,40,069,660200,"15-24",0.013169,98559,1298,979098,5795327,58.8,0.0054,1.1794
40069660200,40,069,660200,"25-34",0.018301,97261,1780,963708,4816229,49.5,0.007,1.1569
40069660200,40,069,660200,"35-44",0.030337,95481,2897,940326,3852521,40.3,0.0095,1.1336
40069660200,40,069,660200,"45-54",0.099952,92584,9254,879573,2912195,31.5,0.016,1.1134
40069660200,40,069,660200,"55-64",0.178571,83330,14880,758901,2032622,24.4,0.0249,1.1212
40069660200,40,069,660200,"65-74",0.215054,68450,14720,610897,1273721,18.6,0.0307,1.1618
40069660200,40,069,660200,"75-84",0.43708,53729,23484,419874,662824,12.3,0.0581,1.3155
40069660200,40,069,660200,"85 and older",1,30245,30245,242950,242950,8,0.0296,1.9115
40069660300,40,069,660300,"Under 1",0.006581,100000,658,99408,8444013,84.4,0.0008,2.774
40069660300,40,069,660300,"1-4",0.001606,99342,160,397049,8344605,84,0.0003,2.7915
40069660300,40,069,660300,"5-14",0.004909,99182,487,989389,7947556,80.1,0.0049,2.7959
40069660300,40,069,660300,"15-24",0.004757,98695,470,984607,6958167,70.5,0.0048,2.7849
40069660300,40,069,660300,"25-34",0.014265,98226,1401,975253,5973560,60.8,0.0101,2.7804
40069660300,40,069,660300,"35-44",0.030349,96825,2939,953554,4998307,51.6,0.0124,2.7603
40069660300,40,069,660300,"45-54",0.037547,93886,3525,921236,4044753,43.1,0.0125,2.7793
40069660300,40,069,660300,"55-64",0.057708,90361,5215,877537,3123517,34.6,0.0155,2.8415
40069660300,40,069,660300,"65-74",0.137313,85146,11692,793006,2245980,26.4,0.0284,2.971
40069660300,40,069,660300,"75-84",0.248447,73455,18250,643299,1452974,19.8,0.0556,3.3462
40069660300,40,069,660300,"85 and older",1,55205,55205,809675,809675,14.7,0.0196,4.2084
40071000100,40,071,000100,"Under 1",0.015648,100000,1565,98592,7275242,72.8,0.007,1.2144
40071000100,40,071,000100,"1-4",0.001954,98435,192,393356,7176651,72.9,0.002,1.117
40071000100,40,071,000100,"5-14",0.001869,98243,184,981511,6783295,69,0.0019,1.1103
40071000100,40,071,000100,"15-24",0.007114,98059,698,977105,5801784,59.2,0.0036,1.1058
40071000100,40,071,000100,"25-34",0.017014,97362,1657,965334,4824679,49.6,0.0062,1.0959
40071000100,40,071,000100,"35-44",0.02907,95705,2782,943141,3859345,40.3,0.0088,1.0778
40071000100,40,071,000100,"45-54",0.078224,92923,7269,892887,2916203,31.4,0.0161,1.0597
40071000100,40,071,000100,"55-64",0.105413,85654,9029,811398,2023316,23.6,0.0172,1.0352
40071000100,40,071,000100,"65-74",0.297872,76625,22825,652130,1211919,15.8,0.0449,1.0857
40071000100,40,071,000100,"75-84",0.541135,53801,29113,392440,559789,10.4,0.0793,1.1922
40071000100,40,071,000100,"85 and older",1,24687,24687,167349,167349,6.8,0.0351,1.6148
40071000201,40,071,000201,"Under 1",0.001672,100000,167,99850,7654400,76.5,0.0017,1.3479
40071000201,40,071,000201,"1-4",0.00105,99833,105,399122,7554550,75.7,0.0002,1.3441
40071000201,40,071,000201,"5-14",0.001114,99728,111,996725,7155429,71.7,0.0002,1.3454
40071000201,40,071,000201,"15-24",0.011481,99617,1144,990451,6158704,61.8,0.0067,1.3468
40071000201,40,071,000201,"25-34",0.004228,98473,416,982650,5168254,52.5,0.0042,1.3052
40071000201,40,071,000201,"35-44",0.038544,98057,3779,961671,4185603,42.7,0.0135,1.2949
40071000201,40,071,000201,"45-54",0.055205,94277,5205,916751,3223932,34.2,0.0151,1.2288
40071000201,40,071,000201,"55-64",0.136218,89073,12133,830061,2307182,25.9,0.0254,1.2033
40071000201,40,071,000201,"65-74",0.153918,76939,11842,710183,1477121,19.2,0.0308,1.1978
40071000201,40,071,000201,"75-84",0.371567,65097,24188,530031,766938,11.8,0.0765,1.2773
40071000201,40,071,000201,"85 and older",1,40909,40909,236907,236907,5.8,0.0462,1.5506
40071000202,40,071,000202,"Under 1",0.01076,100000,1076,99032,7675489,76.8,0.0064,1.1718
40071000202,40,071,000202,"1-4",0.001016,98924,101,395495,7576457,76.6,0.0002,1.0715
40071000202,40,071,000202,"5-14",0.001145,98823,113,987669,7180962,72.7,0.0002,1.0725
40071000202,40,071,000202,"15-24",0.008244,98710,814,983035,6193293,62.7,0.0048,1.0737
40071000202,40,071,000202,"25-34",0.016868,97897,1651,970709,5210259,53.2,0.0071,1.0446
40071000202,40,071,000202,"35-44",0.006305,96245,607,959418,4239550,44,0.0045,1.0023
40071000202,40,071,000202,"45-54",0.05696,95638,5448,929146,3280131,34.3,0.015,0.9927
40071000202,40,071,000202,"55-64",0.082225,90191,7416,864829,2350985,26.1,0.0156,0.9298
40071000202,40,071,000202,"65-74",0.199456,82775,16510,745199,1486156,18,0.0322,0.935
40071000202,40,071,000202,"75-84",0.44453,66265,29457,515366,740957,11.2,0.0549,0.9694
40071000202,40,071,000202,"85 and older",1,36808,36808,225591,225591,6.1,0.0361,1.3551
40071000300,40,071,000300,"Under 1",0.013247,100000,1325,98808,7905733,79.1,0.0067,1.0986
40071000300,40,071,000300,"1-4",0.00075,98675,74,394553,7806925,79.1,0.0002,0.9696
40071000300,40,071,000300,"5-14",0.000847,98601,84,985595,7412372,75.2,0.0002,0.9702
40071000300,40,071,000300,"15-24",0.003499,98518,345,983454,6426777,65.2,0.0035,0.971
40071000300,40,071,000300,"25-34",0.011682,98173,1147,975996,5443324,55.4,0.0083,0.9508
40071000300,40,071,000300,"35-44",0.008815,97026,855,965985,4467328,46,0.0063,0.8602
40071000300,40,071,000300,"45-54",0.034813,96171,3348,944969,3501343,36.4,0.0102,0.8274
40071000300,40,071,000300,"55-64",0.065306,92823,6062,897919,2556374,27.5,0.0139,0.7849
40071000300,40,071,000300,"65-74",0.167314,86761,14516,795028,1658455,19.1,0.0247,0.7593
40071000300,40,071,000300,"75-84",0.332707,72245,24036,602265,863427,12,0.037,0.7603
40071000300,40,071,000300,"85 and older",1,48208,48208,261162,261162,5.4,0.0335,0.9821
40071000400,40,071,000400,"Under 1",0.006411,100000,641,99423,6992343,69.9,0.0046,1.5423
40071000400,40,071,000400,"1-4",0.001403,99359,139,397157,6892920,69.4,0.0003,1.518
40071000400,40,071,000400,"5-14",0.001372,99219,136,991514,6495763,65.5,0.0003,1.52
40071000400,40,071,000400,"15-24",0.007372,99083,730,987181,5504249,55.6,0.0053,1.522
40071000400,40,071,000400,"25-34",0.039841,98353,3918,963937,4517067,45.9,0.0143,1.5094
40071000400,40,071,000400,"35-44",0.040956,94434,3868,925007,3553130,37.6,0.0171,1.4372
40071000400,40,071,000400,"45-54",0.060976,90567,5522,878057,2628124,29,0.0169,1.3708
40071000400,40,071,000400,"55-64",0.207588,85044,17654,762174,1750067,20.6,0.0415,1.3848
40071000400,40,071,000400,"65-74",0.347092,67390,23391,556950,987893,14.7,0.0628,1.4127
40071000400,40,071,000400,"75-84",0.528771,44000,23266,323668,430943,9.8,0.1026,1.6297
40071000400,40,071,000400,"85 and older",1,20734,20734,107275,107275,5.2,0.0992,2.6551
40071000500,40,071,000500,"Under 1",0.010421,100000,1042,99062,7228007,72.3,0.0048,1.4689
40071000500,40,071,000500,"1-4",0.00222,98958,220,395392,7128945,72,0.0022,1.4421
40071000500,40,071,000500,"5-14",0.002443,98738,241,986175,6733553,68.2,0.0025,1.4367
40071000500,40,071,000500,"15-24",0.012411,98497,1222,978857,5747377,58.4,0.0063,1.4318
40071000500,40,071,000500,"25-34",0.017531,97275,1705,964219,4768520,49,0.0067,1.408
40071000500,40,071,000500,"35-44",0.018023,95569,1722,947080,3804302,39.8,0.0075,1.4
40071000500,40,071,000500,"45-54",0.115968,93847,10883,884051,2857222,30.4,0.0202,1.3995
40071000500,40,071,000500,"55-64",0.148312,82964,12304,768113,1973170,23.8,0.0246,1.4407
40071000500,40,071,000500,"65-74",0.276454,70659,19534,608921,1205058,17.1,0.0419,1.5672
40071000500,40,071,000500,"75-84",0.542169,51125,27718,372659,596137,11.7,0.0981,1.9396
40071000500,40,071,000500,"85 and older",1,23407,23407,223478,223478,9.5,0.0315,2.8688
40071000600,40,071,000600,"Under 1",0.004517,100000,452,99594,7326597,73.3,0.0045,1.3711
40071000600,40,071,000600,"1-4",0.003535,99548,352,397490,7227003,72.6,0.0035,1.3359
40071000600,40,071,000600,"5-14",0.006229,99196,618,988875,6829514,68.8,0.0044,1.3167
40071000600,40,071,000600,"15-24",0.025207,98579,2485,973361,5840639,59.2,0.0096,1.2939
40071000600,40,071,000600,"25-34",0.047269,96094,4542,938226,4867277,50.7,0.016,1.2082
